Customer ID,Probability,Churn,Name,SeniorCitizen,Married,Dependents,NumberOfDependents,ReferredAFriend,NumberOfReferrals,TenureMonths,PhoneService,MultipleLines,InternetService,internetType,OnlineSecurity,OnlineBackup,DeviceProtection,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,ContractType,PaperlessBilling,PaymentMethod,AvgMonthlyLongDistanceCharges,AvgMonthlyGBDownload,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,cltv,SatisfactionScore
541,0.9993,1,Linda Lauderdale,0,1,0,0,1,1,4,1,0,1,fiber,0,0,0,0,0,1,1,0,monthly,0,bank withdrawal,44.28,59,80.85,302.75,0,40,177.12,519.87,2961,1
542,0.1544,1,William Brown,0,0,0,0,0,0,35,1,0,1,fiber,0,1,1,0,1,1,1,1,one year,1,bank withdrawal,39.84,48,102.35,3626.1,0,0,1394.4,5020.5,2473,3
543,0.0001,0,Rita Powell,0,0,1,2,0,0,53,1,0,1,cable,1,1,0,1,0,0,0,1,one year,0,credit card,47.81,59,62.85,3419.5,0,0,2533.9300000000003,5953.43,6281,4
544,0.9989,1,Judy Musselwhite,0,0,0,0,0,0,1,1,1,1,dsl,0,0,1,1,0,0,0,0,monthly,0,mailed check,47.83,12,62.05,62.05,0,10,47.83,119.88,2937,2
545,0.9983,1,Alex Gaynor,0,0,0,0,0,0,46,1,0,1,fiber,1,1,0,1,1,1,1,1,one year,1,bank withdrawal,43.04,71,105.2,4822.85,0,0,1979.84,6802.6900000000005,3322,2
546,0.0085,0,Kayla Bainter,0,1,0,0,1,6,53,1,1,1,fiber,0,1,0,1,0,1,1,1,one year,0,bank withdrawal,32.94,17,97.75,5043.2,0,0,1745.82,6789.02,4488,3
547,0.0001,0,James McDonald,0,1,0,0,1,5,7,0,0,1,cable,1,1,1,0,0,0,0,1,two year,0,credit card,0,58,38.55,280,0,0,0,280,3345,4
548,0.9993,1,Sarah Kong,1,0,0,0,0,0,10,1,0,1,fiber,0,1,0,0,0,0,0,0,monthly,1,bank withdrawal,5.46,24,72.85,688.65,0,30,54.6,773.25,3189,1
549,0.0005,0,David Hodge,0,0,0,0,0,0,50,1,1,0,,0,0,0,0,0,0,0,0,two year,0,bank withdrawal,47.16,0,24.9,1195.25,0,0,2358,3553.25,4297,4
550,0.0006,0,George Blum,0,1,1,1,1,3,12,1,0,0,,0,0,0,0,0,0,0,0,monthly,1,credit card,24.65,0,20.1,232.4,0,0,295.79999999999995,528.1999999999999,2360,3
551,0.0075,0,Irving Golden,0,1,0,0,0,0,2,1,0,1,fiber,1,0,0,1,0,0,0,1,monthly,1,bank withdrawal,26.58,23,80.15,194.55,0,0,53.16,247.71,5251,3
552,0.0003,0,Bertha Pemberton,0,0,1,3,0,0,40,0,0,1,cable,1,1,0,1,0,0,0,1,one year,0,credit card,0,57,40.25,1564.05,0,0,0,1564.05,4288,4
553,0.0011,0,Jorge Campbell,0,1,0,0,1,4,51,1,0,1,cable,1,1,0,1,0,0,0,1,one year,1,bank withdrawal,47.18,12,60.5,3145.15,0,0,2406.18,5551.33,4207,3
554,0.7746,1,Eric Buehler,0,1,0,0,1,1,25,1,0,1,fiber,0,0,0,0,1,1,1,0,one year,1,bank withdrawal,35.27,4,90.4,2178.6,0,140,881.7500000000001,3200.35,5801,3
555,0.0001,0,Jeanette Herrera,0,1,1,1,1,1,47,1,1,1,dsl,0,1,0,0,0,0,1,1,monthly,0,bank withdrawal,39.25,26,54.25,2538.2,0,0,1844.75,4382.95,2320,5
556,0.0003,0,Carl James,0,1,1,1,1,4,20,0,0,1,cable,1,0,1,1,0,0,0,1,two year,1,credit card,0,22,39.4,825.4,0,0,0,825.4,3899,3
557,0.0002,0,Marlene Tucker,0,0,1,1,0,0,25,1,0,1,dsl,0,1,0,1,0,0,0,1,one year,1,credit card,39.9,27,54.75,1266.35,15.76,0,997.5,2248.09,5136,5
558,0.9993,1,Anthony Enders,1,1,0,0,1,1,11,1,0,0,,0,0,0,0,0,0,0,0,monthly,0,mailed check,29.54,0,19.95,214.75,0,0,324.94,539.69,5888,1
559,0.0188,0,Carol Evans,1,0,0,0,0,0,65,0,0,1,cable,0,1,1,0,1,1,0,1,two year,1,bank withdrawal,0,9,53.5,3517.9,0,0,0,3517.9,5693,3
560,0.0005,0,John Haywood,0,0,0,0,0,0,4,1,0,0,,0,0,0,0,0,0,0,0,monthly,1,credit card,34.86,0,19.95,59.25,0,0,139.44,198.69,3172,5
561,0.9997,1,Evelyn Szabo,1,1,0,0,1,1,3,1,1,1,fiber,0,1,1,0,1,1,0,1,monthly,1,bank withdrawal,41.3,2,105.9,334.65,0,0,123.9,458.5499999999999,2715,2
562,0.0003,0,Gloria Burleson,0,0,0,0,0,0,50,1,0,1,fiber,0,1,0,1,1,1,1,1,two year,1,credit card,15.1,9,100.2,5038.45,0,0,755,5793.45,5419,4
563,0.0001,0,Ellen Haskell,0,1,0,0,1,7,54,1,1,1,fiber,1,1,1,1,1,1,1,1,one year,1,credit card,11.4,26,114.65,6049.5,0,0,615.6,6665.1,4488,4
564,0.9983,1,Terry Skinner,0,0,0,0,0,0,1,1,0,1,cable,0,0,0,0,0,0,1,1,monthly,0,credit card,48.03,73,45.05,45.05,0,0,48.03,93.08,4094,1
565,0.9995,1,Jennifer Martinez,1,0,0,0,0,0,15,1,0,1,fiber,0,1,0,0,0,0,0,1,monthly,1,bank withdrawal,29.11,29,74.4,1074.3,0,0,436.65,1510.9499999999998,4616,1
566,0.0253,0,Katherine Davidson,0,1,0,0,1,1,42,1,1,1,fiber,1,0,0,0,1,1,1,0,one year,0,bank withdrawal,13.23,23,97.1,4016.75,46.56,150,555.66,4675.85,2170,3
567,0.0002,0,Cynthia Jackson,0,0,0,0,0,0,32,1,0,0,,0,0,0,0,0,0,0,0,one year,0,bank withdrawal,43.8,0,19.75,624.15,0,0,1401.6,2025.75,4691,4
568,0.1425,1,William Evans,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,monthly,0,credit card,29.33,0,19.75,19.75,0,0,29.33,49.08,4851,3
569,0.0025,0,Martha Tabor,0,0,0,0,0,0,54,1,0,1,dsl,1,1,0,0,1,0,0,1,two year,1,bank withdrawal,18.74,16,65.3,3512.9,0,0,1011.96,4524.86,4556,3
570,0.0039,0,Kyle Perez,0,0,1,3,0,0,27,1,0,0,,0,0,0,0,0,0,0,0,one year,0,credit card,17.3,0,20.05,552.9,0,0,467.1,1020,2400,3
571,0,0,Tricia Harrison,0,1,1,2,1,3,72,1,1,0,,0,0,0,0,0,0,0,0,two year,0,bank withdrawal,19.04,0,25,1738.9,0,0,1370.88,3109.78,4275,4
572,0.0005,0,Alexander Maxey,0,1,0,0,1,4,70,1,1,1,fiber,0,1,1,1,1,1,1,1,two year,1,bank withdrawal,28.54,23,110.5,7752.05,0,0,1997.8,9749.85,5979,4
573,0.9994,1,Wilma Miner,0,0,0,0,0,0,35,1,0,1,cable,0,0,0,0,1,0,0,1,monthly,0,credit card,48.93,14,55,2010.55,0,0,1712.55,3723.1,2220,1
574,0,0,Ernie Cox,0,1,1,3,1,3,68,1,1,1,fiber,1,0,1,1,1,1,1,1,two year,0,credit card,14.11,57,111.75,7511.3,0,0,959.48,8470.78,4967,4
575,0.0005,0,Abigail McKenzie,1,1,0,0,1,1,30,1,1,1,fiber,0,0,0,1,1,1,0,1,monthly,1,bank withdrawal,48.02,24,101.5,2917.65,0,0,1440.6,4358.25,4828,5
576,0.999,1,Elsie Trammell,0,0,0,0,0,0,1,1,0,1,fiber,0,0,0,0,0,0,0,1,monthly,0,mailed check,38.53,20,69.4,69.4,0,0,38.53,107.93,2847,1
577,0.0002,0,Michael Walls,0,1,1,2,1,6,65,1,1,1,fiber,1,1,1,1,0,0,0,1,two year,0,credit card,19.53,19,94.55,6078.75,0,0,1269.45,7348.2,4603,4
578,0.0001,0,Angela Gross,0,0,0,0,0,0,48,1,0,1,dsl,0,1,1,1,1,1,1,1,two year,0,credit card,3.59,10,78.9,3771.5,0,0,172.32,3943.82,4063,4
579,0.9993,1,Randy Geller,1,0,0,0,0,0,16,1,1,1,fiber,0,0,0,0,1,0,0,1,monthly,1,bank withdrawal,17.51,7,84.75,1350.15,0,0,280.16,1630.3100000000002,5136,2
580,0,0,David Jackson,0,1,1,1,1,10,68,1,1,0,,0,0,0,0,0,0,0,0,two year,0,mailed check,26.83,0,25.75,1686.15,0,0,1824.44,3510.59,5434,4
581,0.9996,1,Carol Manners,0,0,0,0,0,0,7,1,1,1,fiber,0,0,0,0,0,1,1,1,monthly,1,bank withdrawal,30.61,59,86.8,620.35,0,0,214.27,834.62,3780,2
582,0.5499,1,Richard Boggs,0,1,0,0,1,1,53,1,0,1,fiber,0,1,0,0,1,1,1,1,one year,1,bank withdrawal,15.77,9,94.25,4867.95,0,0,835.81,5703.76,5414,3
583,0.0001,0,Patricia Gonzalez,0,1,1,3,1,10,71,1,1,1,cable,1,1,1,1,1,1,1,1,two year,1,credit card,41.71,20,90.55,6239.05,0,0,2961.41,9200.46,6009,4
584,0.0039,0,Estelle Farley,0,0,0,0,0,0,40,0,0,1,dsl,1,0,0,1,1,1,1,0,one year,1,bank withdrawal,0,28,54.55,2236.2,11.48,40,0,2264.72,3533,3
585,0.765,1,Charles Showalter,1,1,0,0,1,1,50,1,1,1,fiber,0,1,1,0,1,0,0,0,monthly,1,bank withdrawal,31.56,4,95.05,4888.7,0,50,1578,6516.7,5863,3
586,0.9995,1,Margaret Torrance,0,1,1,2,1,1,3,0,0,1,cable,1,0,0,0,0,0,0,1,monthly,0,credit card,0,15,29.7,91.7,0,0,0,91.7,2613,1
587,0.0025,0,Jennifer Clemons,0,1,1,2,1,6,2,1,0,1,fiber,0,0,0,0,0,0,0,1,monthly,0,credit card,29.1,19,69.95,143.9,0,0,58.2,202.1,5010,3
588,0.0048,0,Patricia Deckard,0,0,0,0,0,0,21,1,0,0,,0,0,0,0,0,0,0,0,two year,1,credit card,22.29,0,20.85,435.25,1.31,0,468.09,902.03,5422,3
589,0.0485,0,Donald Wright,1,0,0,0,0,0,66,1,1,1,fiber,0,0,1,1,1,1,0,0,one year,1,credit card,11.63,5,102.85,6976.75,0,60,767.58,7804.33,5569,3
590,0.0001,0,Nick Murawski,0,1,0,0,1,6,72,1,0,1,dsl,1,1,1,0,0,1,1,1,two year,0,credit card,12.32,59,68.75,4888.2,0,0,887.04,5775.24,4505,3
591,0.0003,0,Craig Mullen,1,1,0,0,1,9,52,1,1,1,fiber,0,1,1,0,1,1,0,0,one year,1,bank withdrawal,27.74,18,106.5,5621.85,0,90,1442.48,7154.33,4499,5
592,0.9733,1,Donella Porter,1,0,0,0,0,0,1,1,1,1,fiber,0,0,0,0,0,0,0,1,monthly,1,bank withdrawal,39.88,19,73.65,73.65,0,0,39.88,113.53,5443,3
593,0.0057,0,John Snyder,0,0,0,0,0,0,33,1,0,0,,0,0,0,0,0,0,0,0,two year,0,credit card,14.48,0,20.35,689.75,0,0,477.84,1167.59,2507,3
594,0.109,0,Thomas Alonso,0,0,0,0,0,0,27,1,1,1,cable,0,0,0,0,0,0,0,1,monthly,0,mailed check,2.69,15,49,1291.35,0,0,72.63,1363.98,5428,3
595,0.178,0,James Brown,0,0,0,0,0,0,59,0,0,1,dsl,0,0,0,1,1,1,1,1,monthly,1,bank withdrawal,0,7,51.7,3005.8,0,0,0,3005.8,6107,3
596,0.0088,1,Mauro Jordan,0,0,0,0,0,0,46,1,0,1,dsl,0,0,1,1,0,0,0,1,two year,0,credit card,45.2,17,54.35,2460.15,0,0,2079.2000000000003,4539.35,2793,3
597,0.0003,0,Kathryn Pruden,0,0,0,0,0,0,17,1,0,0,,0,0,0,0,0,0,0,0,one year,1,credit card,31.6,0,20.1,279.5,0,0,537.2,816.7,2185,4
598,0.2152,0,Timothy Hall,0,1,0,0,0,0,51,0,0,1,dsl,0,1,0,0,1,1,1,1,monthly,1,bank withdrawal,0,42,49.65,2553.35,0,0,0,2553.35,5528,3
599,0.9991,1,Linda Evans,0,0,0,0,0,0,62,1,1,1,fiber,1,1,0,1,0,1,1,0,one year,0,bank withdrawal,8.08,21,102,6529.25,0,110,500.96,7140.21,5090,1
600,0.9983,1,Victoria Smith,0,0,0,0,0,0,46,1,1,1,fiber,1,1,0,0,0,1,1,1,monthly,1,bank withdrawal,15.78,3,93.7,4154.8,0,0,725.88,4880.68,3378,1
601,0.86,1,Rhonda Cho,1,1,0,0,1,1,50,1,0,1,cable,0,0,0,0,0,0,0,1,monthly,1,bank withdrawal,4.6,24,71.05,3444.85,0,0,230,3674.85,5746,3
602,0.0063,1,Barbara McAnally,0,0,0,0,0,0,25,1,1,0,,0,0,0,0,0,0,0,0,two year,0,credit card,19.75,0,24.75,692.1,0,0,493.75,1185.85,4931,3
603,0.0003,0,Raymond Frey,0,1,0,0,1,1,37,1,0,0,,0,0,0,0,0,0,0,0,monthly,0,bank withdrawal,45.19,0,19.5,805.2,0,0,1672.03,2477.23,3924,4
604,0.0014,0,Barbara Todd,0,0,0,0,0,0,69,1,1,1,dsl,1,1,1,1,1,1,1,1,two year,0,credit card,47.43,22,90.65,6322.1,0,0,3272.67,9594.77,6487,3
605,0.0003,0,Ron Castillo,0,1,0,0,1,6,46,1,1,1,fiber,0,1,1,1,1,1,1,1,two year,1,credit card,2,48,108.9,4854.3,0,0,92,4946.3,5119,5
606,0.0006,0,Yolanda Angulo,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,monthly,0,credit card,49.51,0,18.9,18.9,0,0,49.51,68.41,4480,4
607,0.9998,1,Ruth Jones,0,1,0,0,1,1,69,1,1,1,fiber,0,1,1,0,1,1,1,1,monthly,1,bank withdrawal,37.2,27,103.95,7446.9,0,0,2566.8,10013.7,4283,2
608,0.3924,0,Catherine Taylor,0,1,1,2,1,1,5,1,0,1,fiber,0,0,0,0,0,0,0,1,monthly,0,credit card,1.38,16,69.95,320.4,0,0,6.9,327.29999999999995,3850,3
609,0.0001,0,Mary James,0,1,1,3,1,5,69,1,0,1,cable,1,1,0,1,1,1,1,1,two year,0,bank withdrawal,40.36,53,80.65,5542.55,0,0,2784.84,8327.39,4618,3
610,0.9992,1,Johnny Pickett,1,0,0,0,0,0,15,1,0,1,fiber,0,0,0,0,0,1,0,1,monthly,1,bank withdrawal,17.23,12,79.4,1156.1,0,0,258.45,1414.55,3621,1
611,0.0055,0,Danny Hunter,0,0,0,0,0,0,17,1,0,1,cable,1,1,0,1,1,1,1,1,one year,0,credit card,12.69,22,79.85,1387.35,0,0,215.73,1603.08,5574,3
612,0.0001,0,Patricia Jones,1,1,1,1,1,4,68,0,0,1,dsl,0,1,1,0,1,1,1,1,two year,1,bank withdrawal,0,23,53,3656.25,0,0,0,3656.25,5583,4
613,0.0006,0,Roberto Bryant,1,1,0,0,1,3,4,0,0,1,dsl,0,0,1,0,0,0,0,1,two year,1,bank withdrawal,0,5,29.9,118.25,0,0,0,118.25,2914,4
614,0.0002,0,Rosie Phillips,1,0,0,0,0,0,14,0,0,1,cable,0,0,0,0,1,1,1,1,two year,1,bank withdrawal,0,5,46.35,672.7,0,0,0,672.7,2056,4
615,0,0,Marisela Wright,0,1,1,1,1,5,69,1,0,1,dsl,0,1,1,1,0,0,0,1,one year,0,bank withdrawal,14.48,19,59.1,4134.7,0,0,999.12,5133.82,5846,4
616,0.0006,0,Christopher Stone,0,1,0,0,1,9,70,1,0,1,fiber,1,1,1,1,0,1,1,1,two year,0,credit card,41.05,59,101,7085.5,0,0,2873.5,9959,5025,3
617,0.9997,1,Christopher Brownlee,0,0,0,0,0,0,4,0,0,1,dsl,1,1,0,0,0,0,0,1,monthly,1,bank withdrawal,0,4,33.65,137.85,0,0,0,137.85,2563,2
618,0.0005,0,Bob Pigott,0,1,1,2,1,6,61,1,0,0,,0,0,0,0,0,0,0,0,two year,0,credit card,25.4,0,19.75,1311.6,0,0,1549.4,2861,6108,3
619,0.0006,0,Jillian Simas,0,0,0,0,0,0,34,0,0,1,cable,0,0,0,0,0,0,0,1,monthly,1,bank withdrawal,0,28,25.05,852.7,0,0,0,852.7,3800,4
620,0.0009,0,William William,0,0,0,0,0,0,12,1,0,0,,0,0,0,0,0,0,0,0,monthly,0,credit card,8.82,0,20.1,223.6,0,0,105.84,329.44,5179,4
621,0.0002,0,Lauri Gross,0,1,1,2,1,4,44,1,1,1,fiber,0,1,1,0,0,1,1,0,one year,0,bank withdrawal,24.71,27,94.4,4295.35,0,40,1087.24,5422.59,5019,5
622,0.0001,0,Yael Lopez,0,1,0,0,1,6,26,1,0,1,dsl,0,1,1,0,1,1,1,0,two year,1,credit card,34.12,58,73.5,1905.7,17.03,70,887.1199999999999,2845.79,3596,5
623,0.0003,0,Mamie Mach,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,monthly,0,credit card,2.38,0,19.9,19.9,0,0,2.38,22.28,4050,4
624,0.1041,0,Maureen Ratcliff,0,1,0,0,1,9,43,1,1,1,fiber,1,1,0,0,0,1,1,1,monthly,1,bank withdrawal,49.48,11,94.1,4107.3,0,0,2127.64,6234.9400000000005,4392,3
625,0.0009,0,Donald Calahan,0,0,0,0,0,0,39,1,1,1,fiber,0,0,0,0,0,0,0,1,monthly,1,credit card,8.69,24,73.15,2730.85,0,0,338.91,3069.76,3271,5
626,0.9997,1,Theron Pan,0,0,0,0,0,0,2,1,1,1,fiber,0,0,0,0,0,0,0,1,monthly,1,bank withdrawal,41.37,28,75.55,166.3,0,0,82.74,249.04,4320,2
627,0.0405,0,Darren Hauser,1,0,0,0,0,0,1,1,0,1,dsl,0,0,0,0,0,0,0,1,two year,0,bank withdrawal,49.34,15,45.2,45.2,0,0,49.34,94.54,4576,3
628,0.0014,0,Jan Haag,0,1,0,0,1,1,37,1,1,1,dsl,1,0,1,1,0,0,0,1,one year,0,credit card,30.36,11,68.1,2479.25,0,0,1123.32,3602.57,2873,4
629,0.0019,0,Amy Marable,0,1,0,0,1,3,3,0,0,1,cable,1,0,0,1,0,0,0,1,monthly,0,credit card,0,25,35.1,101.1,0,0,0,101.1,3610,3
630,0.1365,0,Stephen Fullmer,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,monthly,0,credit card,5.1,0,19.55,19.55,0,0,5.1,24.65,5750,3
631,0.0002,0,Robert Williams,0,0,1,3,0,0,23,0,0,1,dsl,1,0,1,1,0,0,0,1,two year,0,credit card,0,26,40.1,857.75,0,0,0,857.75,2327,4
632,0.002,0,Betty Hooten,0,1,1,3,1,5,6,1,0,0,,0,0,0,0,0,0,0,0,monthly,0,credit card,36.54,0,19.55,122.9,0,0,219.24,342.14,3072,3
633,0.0002,0,Sara Boggs,0,0,0,0,0,0,72,1,0,0,,0,0,0,0,0,0,0,0,two year,0,bank withdrawal,45.75,0,19.3,1414.8,0,0,3294,4708.8,4722,4
634,0.0003,0,Ricky Wardle,0,1,0,0,1,10,29,1,0,1,fiber,0,0,1,0,0,0,0,1,monthly,1,credit card,3.35,59,75.3,2263.4,0,0,97.15,2360.55,4910,4
635,0.0366,0,Freddie Fields,0,1,0,0,1,5,17,1,1,1,dsl,0,1,0,0,1,1,1,1,monthly,1,bank withdrawal,7.6,52,75.4,1322.55,0,0,129.2,1451.75,4852,3
636,0.0003,0,Elizabeth Anderson,0,0,0,0,0,0,2,1,0,1,cable,0,1,0,0,0,0,0,1,monthly,0,credit card,29.28,4,49.2,103.7,0,0,58.56,162.26,2342,5
637,0.9988,1,Elizabeth Deanda,0,0,0,0,0,0,5,1,1,1,cable,0,0,0,0,0,0,0,0,monthly,1,mailed check,37.1,2,50.6,249.95,0,20,185.5,455.45,2353,2
638,0.0005,0,Vickie Halvorson,0,1,0,0,1,1,64,1,0,1,fiber,1,1,0,1,1,1,1,1,two year,1,credit card,4.76,8,104.05,6605.55,0,0,304.64,6910.1900000000005,4337,4
639,0.9985,1,Jason Wicker,0,0,0,0,0,0,13,1,0,1,fiber,0,1,1,0,0,0,0,1,monthly,1,bank withdrawal,30.88,3,79.8,973.45,0,0,401.44,1374.89,5067,2
640,0.9994,1,Shaun Tillman,0,1,0,0,1,1,33,1,0,1,fiber,1,0,1,1,1,1,1,0,one year,1,bank withdrawal,15.66,24,103.75,3361.05,0,100,516.78,3977.83,3824,1
641,0.0049,0,Clarence Perkins,0,1,0,0,1,7,44,1,1,0,,0,0,0,0,0,0,0,0,one year,0,bank withdrawal,32.22,0,24.85,1013.6,0,0,1417.6799999999998,2431.28,5331,3
642,0.0006,0,Miguel Norris,1,1,0,0,1,3,65,1,1,1,fiber,1,1,0,0,1,0,0,1,two year,1,credit card,27.14,26,92.7,5968.4,0,0,1764.1,7732.5,5205,3
643,0.0509,0,Ashley Brown,0,1,0,0,1,3,51,1,1,1,fiber,0,1,1,0,1,1,1,0,one year,1,bank withdrawal,29.4,21,106.8,5498.8,0,140,1499.4,7138.2,4640,3
644,0.0002,0,Katherine Arnold,0,1,1,3,1,9,22,1,1,0,,0,0,0,0,0,0,0,0,two year,0,credit card,25.98,0,25.25,555.4,0,0,571.5600000000001,1126.96,4386,3
645,0.0001,0,Mary Hawkins,0,1,0,0,1,8,38,1,0,0,,0,0,0,0,0,0,0,0,two year,0,bank withdrawal,6.97,0,20.4,743.5,0,0,264.86,1008.36,3756,5
646,0.8912,1,Arthur Coughlan,1,0,0,0,0,0,1,1,0,1,fiber,0,0,0,0,1,1,1,1,monthly,1,bank withdrawal,43.61,2,91.3,91.3,0,0,43.61,134.91,2371,3
647,0.0004,0,Scott Engel,0,0,0,0,0,0,18,1,1,0,,0,0,0,0,0,0,0,0,one year,0,credit card,12.97,0,23.75,424.5,0,0,233.46,657.96,3076,4
648,0.0013,0,Helen Davis,0,0,0,0,0,0,1,1,0,1,fiber,0,0,0,0,1,0,0,0,monthly,1,bank withdrawal,5.93,19,80.55,80.55,0,60,5.93,146.48000000000002,3154,4
649,0.0002,0,Glenn Hatch,0,0,0,0,0,0,19,1,0,0,,0,0,0,0,0,0,0,0,monthly,0,credit card,32.03,0,19.9,367.55,0,0,608.57,976.12,3245,5
650,0.0002,0,Anne Paige,0,1,0,0,1,10,52,1,1,0,,0,0,0,0,0,0,0,0,two year,1,bank withdrawal,5.32,0,25.05,1270.25,0,0,276.64,1546.89,5674,4
651,0.0004,0,Edward Kiser,0,0,0,0,0,0,27,1,0,0,,0,0,0,0,0,0,0,0,two year,1,mailed check,15.41,0,19.6,561.15,13.07,0,416.07,964.15,2896,5
652,0.0002,0,Alton Morton,0,1,1,1,1,6,52,1,1,0,,0,0,0,0,0,0,0,0,two year,0,credit card,29.55,0,24.55,1331.05,0,0,1536.6,2867.65,5535,3
653,0.8936,1,Phillip Veloz,0,0,0,0,0,0,1,1,0,1,fiber,0,0,1,0,0,0,0,0,monthly,1,mailed check,22.16,47,74.6,74.6,0,10,22.16,106.76,3860,3
654,0.0003,0,Michael Deming,0,0,0,0,0,0,19,1,0,1,cable,0,0,0,0,0,1,1,1,monthly,1,bank withdrawal,40.22,22,56.2,1093.4,0,0,764.18,1857.58,3384,5
655,0.0067,0,Misty Leffler,0,0,0,0,0,0,25,1,0,1,fiber,1,0,1,1,1,1,1,1,monthly,1,bank withdrawal,10.4,48,105.5,2686.05,0,0,260,2946.05,5822,3
656,0.0001,0,Michael Pfeiffer,0,0,0,0,0,0,31,1,0,1,fiber,0,0,1,1,1,1,1,1,two year,0,bank withdrawal,10.05,14,99.45,3109.9,43.38,0,311.55,3378.07,2021,5
657,0,0,Michael Braun,0,1,1,3,1,8,72,1,1,0,,0,0,0,0,0,0,0,0,two year,0,credit card,47.6,0,24.25,1784.5,49.76,0,3427.2000000000003,5161.9400000000005,5897,4
658,0.0001,0,Donna Harvey,0,1,0,0,1,4,71,1,0,1,dsl,1,0,1,1,1,1,1,1,two year,0,bank withdrawal,6.23,58,81.85,5924.4,0,0,442.33,6366.73,4090,4
659,0.9998,1,Joe Ly,0,1,0,0,1,1,5,1,0,1,cable,1,0,1,0,0,1,1,1,monthly,1,mailed check,41.57,27,88.9,454.15,0,0,207.85,662,4356,1
660,0.0044,0,Charles Paschke,0,1,0,0,1,8,36,1,0,1,fiber,0,0,0,0,0,1,1,1,monthly,0,bank withdrawal,49.33,23,80.4,2937.65,0,0,1775.88,4713.53,5544,3
661,0.0012,0,Michael Wells,0,0,0,0,0,0,8,1,1,1,fiber,0,0,0,0,0,0,0,1,monthly,1,bank withdrawal,18.82,3,75.25,576.7,0,0,150.56,727.26,2332,4
662,0,0,Julia Hood,0,1,1,2,1,6,70,1,1,1,cable,1,1,1,1,1,0,0,1,two year,0,bank withdrawal,4.11,16,80.7,5617.95,0,0,287.70000000000005,5905.65,4412,4
663,0.0016,0,Sharen Thompson,0,1,1,3,0,0,47,1,0,1,dsl,0,1,0,1,0,1,1,0,two year,0,bank withdrawal,30.06,57,63.8,3007.25,0,80,1412.82,4500.07,5144,3
664,0.0001,0,Amy Carr,0,1,1,1,0,0,72,1,1,0,,0,0,0,0,0,0,0,0,two year,0,credit card,19.64,0,24.1,1734.65,0,0,1414.08,3148.73,4264,4
665,0.0002,0,Daniel Martin,0,1,0,0,1,3,10,1,0,0,,0,0,0,0,0,0,0,0,one year,0,bank withdrawal,39.35,0,19.6,189.45,0,0,393.5,582.95,3778,5
666,0.0197,0,Amanda Ayala,0,1,1,3,1,1,70,0,0,1,cable,0,1,1,1,1,1,1,1,one year,0,bank withdrawal,0,47,60.35,4138.7,49.23,0,0,4089.47,4122,3
667,0.9996,1,John Singleton,0,0,0,0,0,0,2,1,1,1,fiber,0,0,0,0,0,0,0,1,monthly,1,bank withdrawal,26.87,52,75.9,143.35,0,0,53.74,197.09,2101,1
668,0.001,0,Matthew Trueblood,0,1,1,1,1,1,64,1,1,1,fiber,1,1,1,1,1,1,1,0,one year,0,bank withdrawal,6.83,19,113.35,7222.75,0,20,437.12,7679.87,4952,3
669,0.0007,0,Kylee Delgado,0,0,0,0,0,0,65,1,1,1,fiber,0,1,0,1,1,1,1,1,one year,1,bank withdrawal,26.83,59,105.05,6744.25,0,0,1743.9499999999998,8488.2,5742,5
670,0.9988,1,Rena Anderson,0,0,0,0,0,0,25,1,0,1,fiber,0,0,0,0,0,0,0,0,monthly,0,credit card,24.91,18,70.95,1767.35,0,20,622.75,2410.1,4881,1
671,0.0007,0,Austin Elliott,0,0,0,0,0,0,37,1,0,1,fiber,0,1,1,0,0,0,0,1,one year,0,bank withdrawal,9.61,11,80.05,3019.1,0,0,355.57,3374.67,3364,5
672,0.9998,1,Carol Cox,0,0,0,0,0,0,5,1,1,1,cable,0,0,0,0,0,0,1,1,monthly,0,bank withdrawal,22.01,85,47.15,223.15,0,0,110.05,333.20000000000005,2857,2
673,0,0,Alvin Evans,0,1,1,2,1,2,61,1,0,1,dsl,1,1,1,1,0,0,0,1,two year,1,bank withdrawal,42.31,59,68.05,4158.25,0,0,2580.9100000000003,6739.16,4436,4
674,0.0051,0,Lillie Martin,0,1,0,0,1,8,64,1,0,0,,0,0,0,0,0,0,0,0,two year,0,credit card,19.98,0,19.45,1208.6,0,0,1278.72,2487.32,5628,3
675,0.0105,0,Keith Jones,1,1,0,0,1,2,34,1,0,1,fiber,0,0,0,0,0,0,0,1,two year,0,credit card,12.98,8,71.55,2427.35,0,0,441.32,2868.67,3583,3
676,0.0009,0,Elizabeth Cooper,0,0,0,0,0,0,1,0,0,1,dsl,0,0,0,0,0,0,0,0,monthly,0,bank withdrawal,0,15,25.25,25.25,0,10,0,35.25,4831,5
